Term,RGB
short loc_406852,"rgb(6, 4, 252)"
short loc_406848,"rgb(6, 3, 253)"
short loc_40D7E9,"rgb(6, 2, 254)"
ecx [esp+10h+arg_14],"rgb(6, 1, 255)"
short loc_4050A0,"rgb(5, 49, 208)"
short loc_407D45,"rgb(5, 48, 209)"
short loc_407D74,"rgb(5, 47, 210)"
mov [ebp-3C8h],"rgb(5, 46, 211)"
short loc_408B14,"rgb(5, 45, 212)"
short loc_40C571,"rgb(5, 44, 213)"
short loc_403CE5,"rgb(5, 43, 214)"
and [eax+40h],"rgb(5, 42, 215)"
short loc_406751,"rgb(5, 41, 216)"
short loc_41E9D7,"rgb(5, 40, 217)"
short loc_419B29,"rgb(5, 39, 218)"
short loc_416CE0,"rgb(5, 38, 219)"
short loc_41AD9D,"rgb(5, 37, 220)"
[ebp-278h] eax,"rgb(5, 36, 221)"
short loc_408C98,"rgb(5, 35, 222)"
short loc_40B79B,"rgb(5, 34, 223)"
short loc_416CE4,"rgb(5, 33, 224)"
dup(0FFh) 0C3h,"rgb(5, 32, 225)"
short loc_41E3CE,"rgb(5, 31, 226)"
short loc_412B1D,"rgb(5, 30, 227)"
short loc_405634,"rgb(5, 29, 228)"
short loc_411C40,"rgb(5, 28, 229)"
short loc_412B38,"rgb(5, 27, 230)"
short loc_4049E6,"rgb(5, 26, 231)"
short loc_41AD9A,"rgb(5, 25, 232)"
[esi+0E4h] eax,"rgb(5, 24, 233)"
short loc_413CDE,"rgb(5, 23, 234)"
short loc_40F1E4,"rgb(5, 22, 235)"
short loc_406FE9,"rgb(5, 21, 236)"
short loc_406FC6,"rgb(5, 20, 237)"
sub [ebx+63h],"rgb(5, 19, 238)"
[edx+8] ebp,"rgb(5, 18, 239)"
short loc_40CE47,"rgb(5, 17, 240)"
short loc_4107EC,"rgb(5, 16, 241)"
short loc_406D1E,"rgb(5, 15, 242)"
short loc_4073FE,"rgb(5, 14, 243)"
[eax] 88h,"rgb(5, 13, 244)"
short loc_40674D,"rgb(5, 12, 245)"
short loc_406776,"rgb(5, 11, 246)"
short loc_40901B,"rgb(5, 10, 247)"
short loc_4069B0,"rgb(5, 9, 248)"
short loc_4069B9,"rgb(5, 8, 249)"
short loc_4066DC,"rgb(5, 7, 250)"
short loc_4066C0,"rgb(5, 6, 251)"
short loc_403D44,"rgb(5, 5, 252)"
short loc_403D4D,"rgb(5, 4, 253)"
mov [esi+144h],"rgb(5, 3, 254)"
short loc_40C41B,"rgb(5, 2, 255)"
short loc_407DBC,"rgb(4, 49, 209)"
short loc_419FBA,"rgb(4, 48, 210)"
short loc_406B5C,"rgb(4, 47, 211)"
short loc_407D59,"rgb(4, 46, 212)"
mov [ebp-3B8h],"rgb(4, 45, 213)"
short loc_415E2A,"rgb(4, 44, 214)"
short loc_415045,"rgb(4, 43, 215)"
short loc_415CEF,"rgb(4, 42, 216)"
short loc_406366,"rgb(4, 41, 217)"
short loc_4074C4,"rgb(4, 40, 218)"
short loc_41499C,"rgb(4, 39, 219)"
sub [eax+24h],"rgb(4, 38, 220)"
short loc_40C346,"rgb(4, 37, 221)"
short loc_4074CF,"rgb(4, 36, 222)"
[esp+70h+var_60] eax,"rgb(4, 35, 223)"
short loc_406558,"rgb(4, 34, 224)"
short loc_406553,"rgb(4, 33, 225)"
[edx+8] 1,"rgb(4, 32, 226)"
short loc_40F1C0,"rgb(4, 31, 227)"
short loc_406979,"rgb(4, 30, 228)"
short loc_407FC2,"rgb(4, 29, 229)"
short loc_417D96,"rgb(4, 28, 230)"
xor [ebp+31h],"rgb(4, 27, 231)"
ebx [esp+24h+var_4],"rgb(4, 26, 232)"
short loc_408412,"rgb(4, 25, 233)"
short loc_4060FC,"rgb(4, 24, 234)"
short loc_408497,"rgb(4, 23, 235)"
edx [edx+28h],"rgb(4, 22, 236)"
short loc_406971,"rgb(4, 21, 237)"
short loc_40F1EA,"rgb(4, 20, 238)"
short loc_4069DD,"rgb(4, 19, 239)"
short loc_40AC91,"rgb(4, 18, 240)"
short loc_40D7AB,"rgb(4, 17, 241)"
short loc_40D7BD,"rgb(4, 16, 242)"
short loc_40687F,"rgb(4, 15, 243)"
short loc_4068A9,"rgb(4, 14, 244)"
short loc_409032,"rgb(4, 13, 245)"
edx [edi+5Ch],"rgb(4, 12, 246)"
short loc_407B0A,"rgb(4, 11, 247)"
dw 0AAh,"rgb(4, 10, 248)"
short loc_407B0F,"rgb(4, 9, 249)"
short loc_419F93,"rgb(4, 8, 250)"
short loc_40FF57,"rgb(4, 7, 251)"
short loc_40FF50,"rgb(4, 6, 252)"
short loc_4062BA,"rgb(4, 5, 253)"
short loc_419927,"rgb(4, 4, 254)"
short loc_419956,"rgb(4, 3, 255)"
short loc_415CBB,"rgb(3, 49, 210)"
short loc_40564B,"rgb(3, 48, 211)"
short loc_40564A,"rgb(3, 47, 212)"
offset loc_415FD7,"rgb(3, 46, 213)"
short loc_40A080,"rgb(3, 45, 214)"
short loc_408C72,"rgb(3, 44, 215)"
short loc_40655C,"rgb(3, 43, 216)"
short loc_407473,"rgb(3, 42, 217)"
call sub_405E20,"rgb(3, 41, 218)"
short loc_41593D,"rgb(3, 40, 219)"
short loc_4102AC,"rgb(3, 39, 220)"
[esp+20h+var_10] 0,"rgb(3, 38, 221)"
[esp+20h+var_4] 2,"rgb(3, 37, 222)"
[esp+50h+var_44] eax,"rgb(3, 36, 223)"
short loc_406580,"rgb(3, 35, 224)"
short loc_407418,"rgb(3, 34, 225)"
short loc_4149FC,"rgb(3, 33, 226)"
short loc_410E62,"rgb(3, 32, 227)"
short loc_40904D,"rgb(3, 31, 228)"
short loc_408C62,"rgb(3, 30, 229)"
short loc_4068F5,"rgb(3, 29, 230)"
short loc_4068F1,"rgb(3, 28, 231)"
short loc_41AA78,"rgb(3, 27, 232)"
call sub_402A19,"rgb(3, 26, 233)"
edx [ebp+var_138],"rgb(3, 25, 234)"
short loc_406BFC,"rgb(3, 24, 235)"
short loc_410BAE,"rgb(3, 23, 236)"
short loc_407AF0,"rgb(3, 22, 237)"
short loc_406BEB,"rgb(3, 21, 238)"
short loc_410335,"rgb(3, 20, 239)"
short loc_40BC29,"rgb(3, 19, 240)"
short loc_402B64,"rgb(3, 18, 241)"
short loc_40BC28,"rgb(3, 17, 242)"
short loc_407B29,"rgb(3, 16, 243)"
short loc_40D85B,"rgb(3, 15, 244)"
short loc_4074EF,"rgb(3, 14, 245)"
short loc_4074FA,"rgb(3, 13, 246)"
short loc_410299,"rgb(3, 12, 247)"
short loc_41595A,"rgb(3, 11, 248)"
short loc_419B1E,"rgb(3, 10, 249)"
short loc_40C075,"rgb(3, 9, 250)"
short loc_40753D,"rgb(3, 8, 251)"
[esi+58h] dl,"rgb(3, 7, 252)"
short loc_407547,"rgb(3, 6, 253)"
short loc_407563,"rgb(3, 5, 254)"
short loc_40754A,"rgb(3, 4, 255)"
short loc_40731E,"rgb(2, 49, 211)"
short loc_4060F5,"rgb(2, 48, 212)"
short loc_403459,"rgb(2, 47, 213)"
edx [ebp+var_124],"rgb(2, 46, 214)"
short loc_412B4F,"rgb(2, 45, 215)"
eax [esp+arg_44],"rgb(2, 44, 216)"
short loc_40A198,"rgb(2, 43, 217)"
short loc_406A6C,"rgb(2, 42, 218)"
dup(73h) 0C1h,"rgb(2, 41, 219)"
short loc_40A943,"rgb(2, 40, 220)"
short loc_404970,"rgb(2, 39, 221)"
short loc_404956,"rgb(2, 38, 222)"
short loc_412695,"rgb(2, 37, 223)"
short loc_40A040,"rgb(2, 36, 224)"
short loc_407176,"rgb(2, 35, 225)"
short loc_40DC2E,"rgb(2, 34, 226)"
[ebx+esi*4] edi,"rgb(2, 33, 227)"
short loc_406FDF,"rgb(2, 32, 228)"
short loc_41706F,"rgb(2, 31, 229)"
short loc_404931,"rgb(2, 30, 230)"
short loc_41A23A,"rgb(2, 29, 231)"
short loc_41AA98,"rgb(2, 28, 232)"
short loc_411B61,"rgb(2, 27, 233)"
short loc_40A10A,"rgb(2, 26, 234)"
short loc_4170F6,"rgb(2, 25, 235)"
dh 4Eh,"rgb(2, 24, 236)"
dh 3Eh,"rgb(2, 23, 237)"
short loc_40C4DF,"rgb(2, 22, 238)"
short loc_402B49,"rgb(2, 21, 239)"
short loc_419922,"rgb(2, 20, 240)"
short loc_408CCB,"rgb(2, 19, 241)"
short loc_407441,"rgb(2, 18, 242)"
short loc_406E3F,"rgb(2, 17, 243)"
short loc_407071,"rgb(2, 16, 244)"
short loc_40705D,"rgb(2, 15, 245)"
short loc_407048,"rgb(2, 14, 246)"
short loc_406F91,"rgb(2, 13, 247)"
short loc_406F98,"rgb(2, 12, 248)"
short loc_41994A,"rgb(2, 11, 249)"
short loc_407A6F,"rgb(2, 10, 250)"
short loc_407A4C,"rgb(2, 9, 251)"
short loc_407A53,"rgb(2, 8, 252)"
short loc_4063A0,"rgb(2, 7, 253)"
short loc_40CF2F,"rgb(2, 6, 254)"
short loc_407A87,"rgb(2, 5, 255)"
short loc_415C79,"rgb(1, 49, 212)"
short loc_4102FE,"rgb(1, 48, 213)"
short loc_41AFAD,"rgb(1, 47, 214)"
[ebp+var_3B0] esi,"rgb(1, 46, 215)"
short loc_404AB2,"rgb(1, 45, 216)"
short loc_40E323,"rgb(1, 44, 217)"
short loc_406F76,"rgb(1, 43, 218)"
short loc_4101DD,"rgb(1, 42, 219)"
short loc_410204,"rgb(1, 41, 220)"
short loc_4101EC,"rgb(1, 40, 221)"
short loc_410166,"rgb(1, 39, 222)"
short loc_407030,"rgb(1, 38, 223)"
short loc_407091,"rgb(1, 37, 224)"
short loc_40707A,"rgb(1, 36, 225)"
short loc_40707E,"rgb(1, 35, 226)"
short loc_406E65,"rgb(1, 34, 227)"
short loc_41ABF9,"rgb(1, 33, 228)"
short loc_40734B,"rgb(1, 32, 229)"
short loc_406EC8,"rgb(1, 31, 230)"
short loc_40740F,"rgb(1, 30, 231)"
and [ecx+67h],"rgb(1, 29, 232)"
short loc_40DC03,"rgb(1, 28, 233)"
dh 24h,"rgb(1, 27, 234)"
short loc_40A0B2,"rgb(1, 26, 235)"
short loc_40DB32,"rgb(1, 25, 236)"
short loc_40A0BC,"rgb(1, 24, 237)"
short loc_404ACB,"rgb(1, 23, 238)"
short loc_4055C1,"rgb(1, 22, 239)"
short loc_40DBD0,"rgb(1, 21, 240)"
short loc_4107DC,"rgb(1, 20, 241)"
short loc_408DE0,"rgb(1, 19, 242)"
short loc_40AD6E,"rgb(1, 18, 243)"
[ebp+var_39C] edx,"rgb(1, 17, 244)"
[ebp+var_39C] esi,"rgb(1, 16, 245)"
short loc_417323,"rgb(1, 15, 246)"
short loc_4172F3,"rgb(1, 14, 247)"
short loc_40C889,"rgb(1, 13, 248)"
short loc_40C0E4,"rgb(1, 12, 249)"
short loc_402BF1,"rgb(1, 11, 250)"
short loc_415D63,"rgb(1, 10, 251)"
short loc_41ED1D,"rgb(1, 9, 252)"
short loc_407AB5,"rgb(1, 8, 253)"
ptr cs:[ebx],"rgb(1, 7, 254)"
short loc_40A2D7,"rgb(1, 6, 255)"
edx 111h,"rgb(0, 49, 213)"
short loc_41C0B8,"rgb(0, 48, 214)"
esi [eax+0ECh],"rgb(0, 47, 215)"
dw 5779h,"rgb(0, 46, 216)"
dw 15Ah,"rgb(0, 45, 217)"
short loc_40E454,"rgb(0, 44, 218)"
short loc_40E53D,"rgb(0, 43, 219)"
short loc_40E53A,"rgb(0, 42, 220)"
mov [esi+12Ch],"rgb(0, 41, 221)"
short loc_41A82A,"rgb(0, 40, 222)"
short loc_41A829,"rgb(0, 39, 223)"
[edx+58h] edi,"rgb(0, 38, 224)"
short loc_404B26,"rgb(0, 37, 225)"
short loc_40A347,"rgb(0, 36, 226)"
short loc_40C7D0,"rgb(0, 35, 227)"
[edx+20h] ebx,"rgb(0, 34, 228)"
short loc_40A86D,"rgb(0, 33, 229)"
short loc_4055A6,"rgb(0, 32, 230)"
jz loc_40953F,"rgb(0, 31, 231)"
[esp+80h] eax,"rgb(0, 30, 232)"
short loc_40C82C,"rgb(0, 29, 233)"
short loc_40A2E7,"rgb(0, 28, 234)"
short loc_40546A,"rgb(0, 27, 235)"
short loc_414C1E,"rgb(0, 26, 236)"
short loc_41099B,"rgb(0, 25, 237)"
short loc_406797,"rgb(0, 24, 238)"
offset loc_417EDA,"rgb(0, 23, 239)"
short loc_406F2E,"rgb(0, 22, 240)"
short loc_406DDA,"rgb(0, 21, 241)"
short loc_406DDB,"rgb(0, 20, 242)"
[ecx+47h] dl,"rgb(0, 19, 243)"
short loc_40AD0F,"rgb(0, 18, 244)"
short loc_40ACF9,"rgb(0, 17, 245)"
short loc_406103,"rgb(0, 16, 246)"
dup(0) 62h,"rgb(0, 15, 247)"
bl 9Ah,"rgb(0, 14, 248)"
jmp sub_401650,"rgb(0, 13, 249)"
short loc_406104,"rgb(0, 12, 250)"
short loc_404A2D,"rgb(0, 11, 251)"
short loc_4070B5,"rgb(0, 10, 252)"
short loc_406E08,"rgb(0, 9, 253)"
short loc_406E29,"rgb(0, 8, 254)"
[edi] 1Ch,"rgb(0, 7, 255)"
short loc_4129BE,"rgb(31, 0, 230)"
call sub_4029A9,"rgb(30, 31, 200)"
short loc_40E3CC,"rgb(30, 30, 201)"
short loc_406333,"rgb(30, 29, 202)"
short loc_412AB6,"rgb(30, 28, 203)"
short loc_40B19A,"rgb(30, 27, 204)"
short loc_40848E,"rgb(30, 26, 205)"
short loc_41F2BC,"rgb(30, 25, 206)"
short loc_40F767,"rgb(30, 24, 207)"
short loc_4060FD,"rgb(30, 23, 208)"
short loc_406A6A,"rgb(30, 22, 209)"
short loc_40845B,"rgb(30, 21, 210)"
short loc_406E67,"rgb(30, 20, 211)"
short loc_40C8A2,"rgb(30, 19, 212)"
short loc_410345,"rgb(30, 18, 213)"
short loc_40E29C,"rgb(30, 17, 214)"
[edi] 2Dh,"rgb(30, 16, 215)"
short loc_408E9B,"rgb(30, 15, 216)"
short loc_40CE91,"rgb(30, 14, 217)"
db 92h,"rgb(30, 13, 218)"
short loc_40CEBD,"rgb(30, 12, 219)"
ptr [edi-22h],"rgb(30, 11, 220)"
jz loc_408C1D,"rgb(30, 10, 221)"
short loc_41B9E5,"rgb(30, 9, 222)"
short loc_4070FF,"rgb(30, 8, 223)"
short loc_40E3F9,"rgb(30, 7, 224)"
push 30Eh,"rgb(30, 6, 225)"
short loc_40E36A,"rgb(30, 5, 226)"
short loc_40DBB0,"rgb(30, 4, 227)"
short loc_40A270,"rgb(30, 3, 228)"
short loc_412A51,"rgb(30, 2, 229)"
short loc_40A245,"rgb(30, 1, 230)"
short loc_40E340,"rgb(30, 0, 231)"
short loc_40C7AB,"rgb(29, 32, 200)"
esp 3B4h,"rgb(29, 31, 201)"
short loc_406133,"rgb(29, 30, 202)"
short loc_41B5E0,"rgb(29, 29, 203)"
short loc_41429B,"rgb(29, 28, 204)"
short loc_40F87C,"rgb(29, 27, 205)"
short loc_404A6F,"rgb(29, 26, 206)"
short loc_40544C,"rgb(29, 25, 207)"
short loc_40B637,"rgb(29, 24, 208)"
short loc_40A7A7,"rgb(29, 23, 209)"
edi [ecx+ecx],"rgb(29, 22, 210)"
short loc_406F8C,"rgb(29, 21, 211)"
short loc_41B30C,"rgb(29, 20, 212)"
offset loc_4163D9,"rgb(29, 19, 213)"
short loc_40BF7F,"rgb(29, 18, 214)"
short loc_41B104,"rgb(29, 17, 215)"
esi 99h,"rgb(29, 16, 216)"
short loc_406DEB,"rgb(29, 15, 217)"
esi 0FFFFFF9Ch,"rgb(29, 14, 218)"
short loc_40F341,"rgb(29, 13, 219)"
short loc_406FCF,"rgb(29, 12, 220)"
al [edi-1],"rgb(29, 11, 221)"
[esi+11Ch] edi,"rgb(29, 10, 222)"
short loc_40BFA9,"rgb(29, 9, 223)"
short loc_40BFC6,"rgb(29, 8, 224)"
short loc_41E7BE,"rgb(29, 7, 225)"
short loc_407029,"rgb(29, 6, 226)"
short loc_40DBD3,"rgb(29, 5, 227)"
short loc_41681B,"rgb(29, 4, 228)"
short loc_409249,"rgb(29, 3, 229)"
short loc_4191E9,"rgb(29, 2, 230)"
short loc_40CEC7,"rgb(29, 1, 231)"
jz loc_403405,"rgb(29, 0, 232)"
short loc_403317,"rgb(28, 33, 200)"
short loc_414266,"rgb(28, 32, 201)"
short loc_4082E9,"rgb(28, 31, 202)"
short loc_406A84,"rgb(28, 30, 203)"
short loc_4102CC,"rgb(28, 29, 204)"
short loc_407BFF,"rgb(28, 28, 205)"
short loc_402C53,"rgb(28, 27, 206)"
short loc_407C50,"rgb(28, 26, 207)"
short loc_41B4DC,"rgb(28, 25, 208)"
short loc_415679,"rgb(28, 24, 209)"
cx [edi],"rgb(28, 23, 210)"
short loc_4065E6,"rgb(28, 22, 211)"
short loc_41583E,"rgb(28, 21, 212)"
short loc_4065E4,"rgb(28, 20, 213)"
short loc_405CB8,"rgb(28, 19, 214)"
short loc_40F321,"rgb(28, 18, 215)"
short loc_418E6A,"rgb(28, 17, 216)"
short loc_4041A3,"rgb(28, 16, 217)"
short loc_40F0F0,"rgb(28, 15, 218)"
short loc_40416E,"rgb(28, 14, 219)"
ecx [esp+0E4h],"rgb(28, 13, 220)"
short loc_405BE5,"rgb(28, 12, 221)"
short loc_40D282,"rgb(28, 11, 222)"
short loc_41381E,"rgb(28, 10, 223)"
short loc_4041C9,"rgb(28, 9, 224)"
short loc_411AC6,"rgb(28, 8, 225)"
[ecx+2Ch] di,"rgb(28, 7, 226)"
dw 4D06h,"rgb(28, 6, 227)"
'z' 0,"rgb(28, 5, 228)"
short loc_40CD7A,"rgb(28, 4, 229)"
short loc_407003,"rgb(28, 3, 230)"
short loc_406FCA,"rgb(28, 2, 231)"
short loc_414BF9,"rgb(28, 1, 232)"
short loc_40704A,"rgb(28, 0, 233)"
short loc_407016,"rgb(27, 34, 200)"
short loc_406FA9,"rgb(27, 33, 201)"
short loc_4154CF,"rgb(27, 32, 202)"
esi [eax-4],"rgb(27, 31, 203)"
short loc_415556,"rgb(27, 30, 204)"
short loc_408DA5,"rgb(27, 29, 205)"
short loc_40E1E3,"rgb(27, 28, 206)"
short loc_4155AD,"rgb(27, 27, 207)"
short loc_4048FB,"rgb(27, 26, 208)"
short loc_40E6C8,"rgb(27, 25, 209)"
short loc_40ACF2,"rgb(27, 24, 210)"
eax 144h,"rgb(27, 23, 211)"
short loc_415758,"rgb(27, 22, 212)"
dw 3D00h,"rgb(27, 21, 213)"
short loc_4053E2,"rgb(27, 20, 214)"
[edi] 7Dh,"rgb(27, 19, 215)"
short loc_405802,"rgb(27, 18, 216)"
short loc_4053A0,"rgb(27, 17, 217)"
short loc_405C46,"rgb(27, 16, 218)"
short loc_416FF6,"rgb(27, 15, 219)"
short loc_41443E,"rgb(27, 14, 220)"
short loc_41124D,"rgb(27, 13, 221)"
esp [ebp-14h],"rgb(27, 12, 222)"
short loc_40E8CA,"rgb(27, 11, 223)"
short loc_416EEC,"rgb(27, 10, 224)"
ebp [esi+edx],"rgb(27, 9, 225)"
call sub_403705,"rgb(27, 8, 226)"
short loc_406148,"rgb(27, 7, 227)"
jz loc_4055C8,"rgb(27, 6, 228)"
short loc_40830B,"rgb(27, 5, 229)"
short loc_4112C2,"rgb(27, 4, 230)"
short loc_4083CE,"rgb(27, 3, 231)"
short loc_4083BB,"rgb(27, 2, 232)"
short loc_4083FE,"rgb(27, 1, 233)"
add [esi+84h],"rgb(27, 0, 234)"
short loc_4112A2,"rgb(26, 35, 200)"
xmm6 xmmword,"rgb(26, 34, 201)"
short loc_41A3F6,"rgb(26, 33, 202)"
ebp 52h,"rgb(26, 32, 203)"
dw 5A00h,"rgb(26, 31, 204)"
ebp [edi+ecx],"rgb(26, 30, 205)"
ebp 16h,"rgb(26, 29, 206)"
sar dh,"rgb(26, 28, 207)"
short loc_4082D8,"rgb(26, 27, 208)"
short loc_40CB20,"rgb(26, 26, 209)"
short loc_41331C,"rgb(26, 25, 210)"
jz loc_404C77,"rgb(26, 24, 211)"
jz loc_404F5B,"rgb(26, 23, 212)"
jz loc_404F61,"rgb(26, 22, 213)"
jz loc_404B65,"rgb(26, 21, 214)"
db 86h,"rgb(26, 20, 215)"
edi ds:GetCurrentThread,"rgb(26, 19, 216)"
short loc_4072DE,"rgb(26, 18, 217)"
dh 0Ch,"rgb(26, 17, 218)"
short loc_411267,"rgb(26, 16, 219)"
call sub_40502F,"rgb(26, 15, 220)"
short loc_40A3DB,"rgb(26, 14, 221)"
offset loc_409310,"rgb(26, 13, 222)"
short loc_4144BF,"rgb(26, 12, 223)"
short loc_41448C,"rgb(26, 11, 224)"
short loc_411224,"rgb(26, 10, 225)"
short loc_41446E,"rgb(26, 9, 226)"
bl 0E7h,"rgb(26, 8, 227)"
ebx [eax+2],"rgb(26, 7, 228)"
short loc_405C75,"rgb(26, 6, 229)"
short loc_405C76,"rgb(26, 5, 230)"
[edx+2Ch] esi,"rgb(26, 4, 231)"
short loc_41557C,"rgb(26, 3, 232)"
short loc_40CC62,"rgb(26, 2, 233)"
short loc_4083F7,"rgb(26, 1, 234)"
short loc_40C481,"rgb(26, 0, 235)"
mov [esp+0B8h],"rgb(25, 36, 200)"
short loc_4065D0,"rgb(25, 35, 201)"
short loc_40CE00,"rgb(25, 34, 202)"
[esi+35h] cl,"rgb(25, 33, 203)"
short loc_40A42C,"rgb(25, 32, 204)"
ebx 0ECh,"rgb(25, 31, 205)"
short loc_4142B9,"rgb(25, 30, 206)"
short loc_41424F,"rgb(25, 29, 207)"
short loc_4065F5,"rgb(25, 28, 208)"
short loc_4065E7,"rgb(25, 27, 209)"
short loc_414F76,"rgb(25, 26, 210)"
edi [eax+3],"rgb(25, 25, 211)"
short loc_4146E0,"rgb(25, 24, 212)"
short loc_41115D,"rgb(25, 23, 213)"
short loc_414573,"rgb(25, 22, 214)"
bl 0C4h,"rgb(25, 21, 215)"
aad 1Dh,"rgb(25, 20, 216)"
short loc_40F865,"rgb(25, 19, 217)"
short loc_412EBD,"rgb(25, 18, 218)"
short loc_4112AE,"rgb(25, 17, 219)"
short loc_41AEA2,"rgb(25, 16, 220)"
short loc_409288,"rgb(25, 15, 221)"
short loc_40928B,"rgb(25, 14, 222)"
ecx [ebp-2A4h],"rgb(25, 13, 223)"
short loc_413854,"rgb(25, 12, 224)"
short loc_41AF9D,"rgb(25, 11, 225)"
mov [ebp-494h],"rgb(25, 10, 226)"
short loc_407B96,"rgb(25, 9, 227)"
short loc_40BC0A,"rgb(25, 8, 228)"
short loc_419D26,"rgb(25, 7, 229)"
short loc_4142DD,"rgb(25, 6, 230)"
short loc_406E60,"rgb(25, 5, 231)"
short loc_406764,"rgb(25, 4, 232)"
short loc_419C8E,"rgb(25, 3, 233)"
short loc_406E66,"rgb(25, 2, 234)"
short loc_4153EE,"rgb(25, 1, 235)"
esi [ebp+var_A4],"rgb(25, 0, 236)"
short loc_407B82,"rgb(24, 37, 200)"
short loc_406BA8,"rgb(24, 36, 201)"
short loc_405360,"rgb(24, 35, 202)"
short loc_40530E,"rgb(24, 34, 203)"
short loc_405317,"rgb(24, 33, 204)"
short loc_405306,"rgb(24, 32, 205)"
short loc_4052E3,"rgb(24, 31, 206)"
short loc_40862E,"rgb(24, 30, 207)"
short loc_4140A8,"rgb(24, 29, 208)"
short loc_406057,"rgb(24, 28, 209)"
short loc_411390,"rgb(24, 27, 210)"
short loc_413E26,"rgb(24, 26, 211)"
short loc_413EF7,"rgb(24, 25, 212)"
short loc_4113F4,"rgb(24, 24, 213)"
[ecx] 32h,"rgb(24, 23, 214)"
[esp+arg_10] eax,"rgb(24, 22, 215)"
short loc_405BE0,"rgb(24, 21, 216)"
short loc_405BBD,"rgb(24, 20, 217)"
short loc_4156B2,"rgb(24, 19, 218)"
ax 6Fh,"rgb(24, 18, 219)"
ptr [eax-75h],"rgb(24, 17, 220)"
short loc_418CAE,"rgb(24, 16, 221)"
short loc_4091BE,"rgb(24, 15, 222)"
short loc_4115A0,"rgb(24, 14, 223)"
short loc_40D7C2,"rgb(24, 13, 224)"
[edi+14h] 0,"rgb(24, 12, 225)"
short loc_4145BC,"rgb(24, 11, 226)"
short loc_40A997,"rgb(24, 10, 227)"
short loc_40A97D,"rgb(24, 9, 228)"
short loc_412D99,"rgb(24, 8, 229)"
short loc_40CB0C,"rgb(24, 7, 230)"
short loc_40CB0B,"rgb(24, 6, 231)"
short loc_4083B5,"rgb(24, 5, 232)"
short loc_412C1F,"rgb(24, 4, 233)"
jnz loc_406AEA,"rgb(24, 3, 234)"
short loc_416276,"rgb(24, 2, 235)"
short loc_40B945,"rgb(24, 1, 236)"
short loc_4085CE,"rgb(24, 0, 237)"
short loc_4041BE,"rgb(23, 38, 200)"
short loc_4115EC,"rgb(23, 37, 201)"
[ebp-32h] ax,"rgb(23, 36, 202)"
[ebp-320h] eax,"rgb(23, 35, 203)"
ptr dword_40F090,"rgb(23, 34, 204)"
esi [ebp+var_19C],"rgb(23, 33, 205)"
short loc_413EDC,"rgb(23, 32, 206)"
short loc_413E37,"rgb(23, 31, 207)"
short loc_405B23,"rgb(23, 30, 208)"
short loc_40634E,"rgb(23, 29, 209)"
ptr [eax+144h],"rgb(23, 28, 210)"
short loc_41A476,"rgb(23, 27, 211)"
short loc_407B66,"rgb(23, 26, 212)"
short loc_407B57,"rgb(23, 25, 213)"
ecx 0FFFFFF09h,"rgb(23, 24, 214)"
short loc_404119,"rgb(23, 23, 215)"
short loc_4167CC,"rgb(23, 22, 216)"
short loc_413D40,"rgb(23, 21, 217)"
short loc_4150E6,"rgb(23, 20, 218)"
short loc_40108C,"rgb(23, 19, 219)"
ah 25h,"rgb(23, 18, 220)"
jz loc_40981F,"rgb(23, 17, 221)"
short loc_404041,"rgb(23, 16, 222)"
ebx [ebp+var_70],"rgb(23, 15, 223)"
short loc_40BEBF,"rgb(23, 14, 224)"
short loc_406632,"rgb(23, 13, 225)"
short loc_4157DB,"rgb(23, 12, 226)"
short loc_40BE8D,"rgb(23, 11, 227)"
[esp] 1,"rgb(23, 10, 228)"
ecx [esp+0A4h],"rgb(23, 9, 229)"
short loc_405BBF,"rgb(23, 8, 230)"
short loc_405B9F,"rgb(23, 7, 231)"
short loc_41549F,"rgb(23, 6, 232)"
ecx [ebp+Rect.bottom],"rgb(23, 5, 233)"
mov [esp+0Ch+arg_20],"rgb(23, 4, 234)"
short loc_4086AB,"rgb(23, 3, 235)"
short loc_41C02C,"rgb(23, 2, 236)"
short loc_415828,"rgb(23, 1, 237)"
jz loc_407375,"rgb(23, 0, 238)"
short loc_407288,"rgb(22, 39, 200)"
short loc_414140,"rgb(22, 38, 201)"
short loc_40E28C,"rgb(22, 37, 202)"
edi [ebx+44h],"rgb(22, 36, 203)"
[ebx+4] ebp,"rgb(22, 35, 204)"
short loc_4091AB,"rgb(22, 34, 205)"
short loc_40917F,"rgb(22, 33, 206)"
short loc_409190,"rgb(22, 32, 207)"
short loc_406046,"rgb(22, 31, 208)"
short loc_40F6D5,"rgb(22, 30, 209)"
short loc_408518,"rgb(22, 29, 210)"
short loc_4140C5,"rgb(22, 28, 211)"
short loc_4085D4,"rgb(22, 27, 212)"
short loc_406A37,"rgb(22, 26, 213)"
short loc_406A3C,"rgb(22, 25, 214)"
short loc_4085E2,"rgb(22, 24, 215)"
ecx [ebp+var_198],"rgb(22, 23, 216)"
short loc_407275,"rgb(22, 22, 217)"
short loc_40A66E,"rgb(22, 21, 218)"
short loc_40A66B,"rgb(22, 20, 219)"
short loc_40C928,"rgb(22, 19, 220)"
short loc_40A32C,"rgb(22, 18, 221)"
sub [ecx+28h],"rgb(22, 17, 222)"
short loc_41B1C6,"rgb(22, 16, 223)"
sub [esi+65h],"rgb(22, 15, 224)"
